This file was created by CMPT_VAR_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199107,    4.06,    2.51,    2.73,    3.89,    3.47,    4.24,    3.77,    2.95,    2.09,    2.16,    3.22,    3.84,    3.93,    3.23,    3.62
199108,    1.40,    2.01,    3.00,    3.04,    3.69,    1.16,    1.73,    2.02,    1.99,    3.41,    2.68,    3.35,    2.83,    3.30,    3.94
199109,    1.72,   -0.50,   -0.67,    0.97,    1.13,    1.95,    1.40,   -0.56,   -0.45,   -0.42,   -0.88,   -0.22,    1.80,    0.79,    1.38
199110,    2.79,    0.70,    2.17,    2.13,    3.09,    1.69,    4.38,    0.85,    0.56,    2.51,    1.85,    1.08,    2.95,    2.33,    3.61
199111,   -1.04,   -2.65,   -2.71,   -3.97,   -2.39,   -0.38,   -1.97,   -2.50,   -2.77,   -3.59,   -2.03,   -3.76,   -4.11,   -2.49,   -2.33
199112,    4.88,    7.78,    8.39,    6.70,    1.38,    3.82,    6.44,    7.45,    8.07,    8.65,    8.19,    6.88,    6.57,    4.87,   -0.53
199201,    8.66,    3.79,    6.09,    9.61,   23.84,   11.34,    5.12,    3.18,    4.31,    5.54,    6.55,    7.92,   11.11,   14.21,   29.41
199202,    1.60,    3.64,    3.85,    4.39,    7.60,    0.96,    2.37,    3.81,    3.47,    3.27,    4.29,    5.69,    3.47,    4.92,    9.09
199203,    0.60,    2.07,   -0.92,   -1.93,   -1.94,    1.37,   -0.40,    3.64,    0.40,   -0.63,   -1.19,   -1.44,   -2.24,   -3.56,   -1.15
199204,    1.12,    1.91,   -0.87,   -2.85,   -6.25,    1.47,    0.64,    1.81,    2.00,    0.02,   -1.60,   -1.63,   -3.70,   -5.70,   -6.49
199205,    1.15,    0.72,    0.71,    0.22,    0.04,    1.17,    1.13,    0.79,    0.64,    0.59,    0.84,    0.32,    0.14,   -0.03,    0.08
199206,   -0.26,   -1.77,   -3.37,   -3.68,   -5.53,   -0.16,   -0.39,   -1.82,   -1.72,   -3.17,   -3.57,   -3.80,   -3.58,   -5.32,   -5.63
199207,    4.08,    3.46,    2.95,    4.29,    1.84,    4.35,    3.84,    3.66,    3.25,    2.99,    2.92,    4.67,    4.03,    3.55,    1.18
199208,   -0.51,   -1.59,   -2.01,   -1.86,   -3.50,   -0.39,   -0.62,   -1.25,   -1.90,   -2.42,   -1.65,   -1.22,   -2.32,   -2.55,   -3.88
199209,    1.31,    1.44,    2.17,    2.31,    1.01,    0.80,    1.78,    1.45,    1.43,    2.83,    1.62,    2.27,    2.35,    1.90,    0.67
199210,    0.52,    1.83,    2.07,    3.68,    2.12,   -0.30,    1.26,    1.29,    2.32,    2.48,    1.70,    3.01,    4.20,    3.97,    1.51
199211,    2.84,    5.12,    6.25,    7.89,    8.57,    1.69,    3.96,    4.63,    5.59,    6.54,    6.01,    7.01,    8.53,    9.60,    8.19
199212,    2.68,    3.57,    4.16,    3.65,    4.08,    2.84,    2.52,    3.36,    3.76,    3.58,    4.62,    3.50,    3.74,    4.70,    3.84
199301,    2.07,    2.21,    3.86,    4.50,    9.18,    2.04,    2.10,    1.83,    2.60,    3.52,    4.19,    5.19,    4.00,    4.79,   10.98
199302,    2.69,    0.90,   -0.15,   -1.64,   -2.35,    3.61,    1.84,    0.95,    0.85,    0.19,   -0.42,   -1.43,   -1.78,   -3.15,   -2.03
199303,    2.68,    3.42,    3.70,    3.81,    2.48,    2.26,    3.09,    3.45,    3.39,    3.98,    3.47,    3.71,    3.90,    3.04,    2.25
199304,   -1.47,   -2.50,   -2.85,   -2.70,   -1.56,   -1.21,   -1.72,   -2.35,   -2.65,   -2.82,   -2.88,   -1.97,   -3.23,   -2.60,   -1.22
199305,    0.60,    1.98,    2.48,    3.82,    5.05,   -0.02,    1.16,    1.84,    2.12,    2.30,    2.64,    3.21,    4.32,    4.76,    5.15
199306,    1.54,    0.71,    0.83,    0.33,    1.70,    1.86,    1.28,    0.76,    0.66,    1.36,    0.47,    0.32,    0.33,    1.09,    1.93
199307,    1.60,    1.31,    1.93,    1.26,    1.22,    1.95,    1.31,    1.52,    1.11,    1.77,    2.08,    1.87,    0.83,    1.54,    1.10
199308,    2.98,    3.44,    4.97,    4.56,    3.84,    2.42,    3.50,    3.84,    3.13,    4.78,    5.16,    4.51,    4.59,    4.73,    3.55
199309,    0.46,    1.00,    1.55,    2.73,    3.51,    0.43,    0.49,    0.86,    1.14,    1.25,    1.82,    2.58,    2.84,    3.79,    3.41
199310,   -0.38,    0.99,    2.57,    2.97,    5.53,   -1.12,    0.31,    0.83,    1.16,    2.90,    2.26,    2.63,    3.22,    4.73,    5.82
199311,   -2.80,   -1.53,   -1.60,   -1.94,   -2.83,   -3.14,   -2.48,   -1.92,   -1.13,   -2.17,   -1.15,   -1.46,   -2.30,   -2.34,   -3.00
199312,    2.21,    3.01,    3.97,    3.19,   -0.10,    2.56,    1.87,    2.33,    3.71,    3.29,    4.55,    3.12,    3.24,    2.65,   -0.93
199401,    1.96,    2.92,    3.32,    3.77,    6.03,    1.02,    2.85,    2.21,    3.54,    3.05,    3.56,    3.86,    3.71,    4.86,    6.35
199402,   -1.85,   -0.75,   -0.67,   -0.43,   -0.59,   -1.79,   -1.91,   -1.15,   -0.37,   -0.20,   -1.03,   -0.36,   -0.48,   -0.77,   -0.53
199403,   -2.74,   -3.37,   -4.07,   -4.96,   -4.50,   -2.24,   -3.22,   -3.81,   -2.98,   -3.51,   -4.57,   -4.67,   -5.16,   -4.60,   -4.47
199404,    1.65,    0.55,    0.79,    0.69,   -2.88,    1.57,    1.74,    0.66,    0.44,    0.35,    1.21,    1.06,    0.42,   -0.63,   -3.43
199405,   -0.02,    0.97,    1.13,    0.00,   -0.73,   -0.60,    0.56,    0.97,    0.97,    0.62,    1.52,   -0.44,    0.42,   -0.88,   -0.69
199406,   -1.09,   -1.00,   -0.30,   -1.01,   -3.94,   -1.02,   -1.18,   -1.10,   -0.90,   -0.10,   -0.47,   -0.32,   -1.52,   -2.70,   -4.29
199407,    2.19,    2.87,    2.05,    2.14,    0.85,    2.16,    2.23,    3.20,    2.59,    2.05,    2.05,    2.61,    1.79,    1.85,    0.55
199408,    3.24,    3.16,    4.15,    4.74,    3.84,    3.11,    3.38,    2.66,    3.61,    3.45,    4.75,    4.21,    5.12,    5.13,    3.51
199409,   -2.35,   -1.22,   -0.84,   -0.05,    1.66,   -2.01,   -2.68,   -1.40,   -1.04,   -1.01,   -0.70,   -0.39,    0.24,    1.63,    1.67
199410,    0.45,   -0.18,   -0.10,   -0.13,    0.14,    0.63,    0.26,   -0.03,   -0.33,    0.10,   -0.27,   -0.20,   -0.08,    0.15,    0.13
199411,   -2.96,   -4.08,   -4.98,   -4.00,   -4.53,   -2.48,   -3.46,   -4.28,   -3.89,   -5.09,   -4.89,   -4.31,   -3.74,   -3.69,   -4.76
199412,    1.46,    1.72,    1.99,    1.53,   -2.93,    1.09,    1.85,    1.87,    1.58,    1.15,    2.69,    1.68,    1.40,   -0.05,   -3.68
199501,    2.94,    2.06,    0.80,    1.06,    4.28,    3.28,    2.57,    1.71,    2.39,    1.42,    0.27,    1.09,    1.03,    1.13,    5.15
199502,    3.53,    4.63,    4.30,    4.06,    2.54,    3.13,    3.94,    4.79,    4.50,    4.02,    4.53,    4.53,    3.74,    3.58,    2.23
199503,    0.89,    2.26,    2.32,    2.15,    1.67,    0.47,    1.29,    2.64,    1.93,    2.54,    2.13,    2.64,    1.77,    2.55,    1.41
199504,    1.87,    2.61,    2.49,    2.44,    2.43,    1.60,    2.14,    2.60,    2.61,    2.65,    2.37,    2.77,    2.21,    2.46,    2.42
199505,    3.53,    2.42,    2.61,    1.99,    1.60,    3.87,    3.22,    2.09,    2.69,    3.09,    2.24,    1.71,    2.20,    2.32,    1.43
199506,    1.73,    2.82,    2.99,    4.53,    6.93,    1.35,    2.13,    2.85,    2.79,    3.16,    2.84,    4.22,    4.75,    6.28,    7.10
199507,    2.17,    3.60,    5.12,    4.65,    7.07,    1.45,    2.91,    3.71,    3.51,    4.79,    5.42,    4.72,    4.60,    6.33,    7.29
199508,    2.81,    2.41,    3.39,    2.97,    3.98,    2.65,    2.95,    2.16,    2.64,    3.24,    3.51,    2.98,    2.96,    3.33,    4.17
199509,    3.49,    2.57,    2.02,    1.83,    3.12,    3.66,    3.33,    3.29,    1.95,    2.47,    1.69,    2.09,    1.63,    2.31,    3.36
199510,   -0.25,   -1.77,   -2.64,   -2.97,   -5.83,    0.05,   -0.55,   -1.69,   -1.84,   -1.66,   -3.46,   -3.30,   -2.72,   -3.50,   -6.45
199511,    3.72,    4.11,    3.79,    3.28,    0.43,    2.93,    4.48,    4.47,    3.80,    3.79,    3.79,    3.47,    3.14,    3.32,   -0.39
199512,    2.96,    2.23,    2.14,    3.10,   -0.47,    3.41,    2.56,    2.34,    2.13,    2.02,    2.25,    3.28,    2.98,    0.87,   -0.83
199601,    1.34,    2.61,    1.22,    0.35,    3.93,    1.60,    1.08,    2.43,    2.77,    1.58,    0.92,    0.72,    0.06,    1.60,    4.64
199602,    1.40,    2.03,    2.63,    2.88,    4.69,    0.93,    1.78,    1.88,    2.17,    2.70,    2.56,    2.22,    3.37,    3.94,    4.88
199603,    1.35,    1.91,    2.21,    2.60,    3.05,    0.95,    1.72,    1.78,    2.04,    1.56,    2.84,    2.71,    2.51,    3.56,    2.92
199604,   -0.04,    1.94,    3.28,    5.04,    8.37,   -0.91,    0.75,    1.60,    2.22,    3.08,    3.46,    4.36,    5.72,    7.15,    8.71
199605,    1.57,    1.83,    2.59,    4.02,    9.48,    1.47,    1.65,    1.78,    1.88,    2.86,    2.34,    3.69,    4.28,    5.58,   10.62
199606,    1.40,    0.13,   -0.72,   -1.63,   -5.23,    1.72,    1.11,    0.63,   -0.37,   -1.25,   -0.27,   -1.70,   -1.57,   -3.60,   -5.65
199607,   -2.99,   -3.72,   -4.73,   -5.30,  -11.40,   -2.38,   -3.56,   -3.32,   -4.10,   -4.34,   -5.05,   -5.21,   -5.37,   -7.79,  -12.31
199608,    3.68,    4.16,    4.35,    4.71,    4.60,    3.38,    3.98,    3.70,    4.56,    3.73,    4.88,    4.65,    4.75,    5.00,    4.50
199609,    3.32,    3.87,    3.71,    2.80,    2.81,    2.77,    3.92,    3.78,    3.97,    3.71,    3.71,    2.61,    2.94,    2.90,    2.79
199610,    2.71,    1.71,    1.59,    0.67,   -4.81,    2.86,    2.57,    1.92,    1.51,    1.80,    1.40,    0.66,    0.69,   -0.45,   -6.00
199611,    5.05,    5.59,    4.36,    3.78,    1.07,    4.30,    5.74,    5.63,    5.55,    5.03,    3.82,    4.75,    3.12,    3.74,    0.35
199612,    0.50,    1.28,    2.36,    1.73,   -1.84,    0.28,    0.71,    0.72,    1.78,    2.35,    2.37,    1.89,    1.60,    1.48,   -2.85
199701,    2.56,    3.43,    3.21,    3.95,    8.53,    2.26,    2.84,    3.52,    3.34,    3.24,    3.17,    2.38,    5.15,    4.18,    9.85
199702,    2.74,    2.47,    1.97,    0.36,   -3.50,    2.85,    2.63,    2.29,    2.62,    1.70,    2.23,    1.38,   -0.29,   -2.70,   -3.71
199703,   -1.81,   -2.43,   -2.36,   -2.81,   -6.97,   -1.81,   -1.80,   -2.14,   -2.68,   -2.91,   -1.87,   -3.02,   -2.65,   -4.39,   -7.67
199704,    1.56,    1.70,    0.89,   -0.51,   -4.41,    0.76,    2.33,    1.96,    1.50,    0.91,    0.87,   -0.18,   -0.77,   -2.18,   -5.06
199705,    5.10,    7.17,    6.85,    8.95,   10.23,    4.49,    5.73,    7.27,    7.08,    6.74,    6.96,    8.83,    9.03,   11.36,    9.90
199706,    5.19,    5.71,    5.85,    6.45,    3.62,    4.80,    5.53,    5.97,    5.49,    5.99,    5.73,    6.51,    6.40,    5.41,    3.03
199707,    6.18,    6.00,    5.47,    5.68,    4.72,    5.92,    6.43,    5.89,    6.09,    6.26,    4.77,    4.80,    6.34,    5.71,    4.46
199708,    0.00,    0.75,    1.82,    2.74,    4.48,   -0.25,    0.23,   -0.02,    1.42,    1.00,    2.60,    2.01,    3.24,    3.85,    4.63
199709,    6.71,    6.87,    7.24,    8.49,    9.38,    7.41,    6.00,    6.48,    7.24,    6.93,    7.56,    8.52,    8.47,    9.30,    9.41
199710,   -0.21,   -1.34,   -1.61,   -1.97,   -2.55,    0.47,   -0.82,   -0.98,   -1.65,   -1.75,   -1.48,   -1.60,   -2.26,   -2.41,   -2.59
199711,    3.77,    2.00,    1.73,    0.39,   -4.42,    3.79,    3.74,    1.97,    2.03,    1.51,    1.92,    0.78,    0.09,   -1.10,   -5.22
199712,    5.88,    3.94,    3.66,    1.54,   -6.87,    6.00,    5.78,    3.55,    4.30,    3.13,    4.12,    1.54,    1.53,    0.01,   -8.78
199801,   -1.69,   -1.45,   -0.80,   -0.25,    2.82,   -1.69,   -1.69,   -2.00,   -0.97,   -0.68,   -0.91,   -0.36,   -0.17,    0.44,    3.58
199802,    5.52,    6.36,    7.20,    6.72,    6.25,    5.34,    5.69,    6.60,    6.18,    7.18,    7.21,    6.53,    6.86,    7.09,    5.94
199803,    4.81,    4.39,    4.78,    5.81,    4.92,    5.58,    4.11,    4.38,    4.40,    5.34,    4.24,    5.47,    6.06,    6.04,    4.52
199804,    0.30,    1.28,    1.77,    1.74,    3.63,    0.02,    0.56,    0.93,    1.58,    1.81,    1.74,    1.23,    2.06,    2.27,    4.10
199805,   -1.98,   -2.36,   -2.30,   -3.51,   -5.86,   -1.57,   -2.33,   -1.98,   -2.73,   -1.69,   -2.88,   -2.62,   -4.20,   -4.95,   -6.22
199806,   -0.15,   -1.20,   -1.17,   -0.56,   -4.48,    0.34,   -0.59,   -1.22,   -1.18,   -1.57,   -0.76,   -0.50,   -0.61,   -1.87,   -5.34
199807,   -3.69,   -4.39,   -4.23,   -6.22,   -6.43,   -3.12,   -4.31,   -4.30,   -4.46,   -3.84,   -4.53,   -5.75,   -6.53,   -6.06,   -6.54
199808,  -10.22,  -15.39,  -16.14,  -18.36,  -23.56,   -7.93,  -12.45,  -14.94,  -15.81,  -15.39,  -16.82,  -17.20,  -19.26,  -21.07,  -24.46
199809,    2.58,    3.33,    3.17,    4.40,    4.04,    1.87,    3.27,    2.95,    3.72,    3.08,    3.25,    3.88,    4.84,    5.45,    3.53
199810,    1.90,    3.62,    4.09,    3.70,    3.80,    0.69,    3.07,    3.25,    4.03,    4.31,    3.89,    2.93,    4.40,    4.48,    3.50
199811,    3.29,    4.54,    4.66,    6.13,   10.98,    2.42,    4.16,    4.28,    4.78,    4.46,    4.83,    5.52,    6.58,    9.92,   11.40
199812,    2.91,    2.54,    2.15,    3.75,    2.19,    3.14,    2.72,    2.50,    2.59,    1.28,    2.87,    3.98,    3.59,    3.60,    1.67
199901,   -3.45,   -1.36,   -0.01,    2.01,   13.69,   -3.77,   -3.16,   -1.83,   -0.90,    0.01,   -0.03,    0.97,    2.81,    4.55,   16.71
199902,   -2.19,   -3.59,   -3.86,   -5.26,   -5.59,   -2.19,   -2.18,   -3.77,   -3.42,   -3.87,   -3.86,   -3.88,   -6.02,   -7.58,   -4.83
199903,   -2.27,   -0.87,   -1.31,   -1.00,   -0.85,   -2.75,   -1.83,   -0.42,   -1.27,   -1.09,   -1.49,   -1.65,   -0.55,   -2.16,   -0.41
199904,    4.88,    7.32,    7.55,    7.83,   10.03,    3.46,    6.33,    6.78,    7.88,    6.92,    8.16,    7.79,    7.86,    9.29,   10.33
199905,    2.45,    1.68,    2.64,    3.32,    4.23,    2.71,    2.17,    1.53,    1.85,    1.91,    3.23,    2.87,    3.63,    4.87,    3.96
199906,    1.94,    3.61,    4.15,    4.65,    3.88,    1.73,    2.17,    3.64,    3.58,    3.88,    4.39,    4.69,    4.63,    5.77,    3.09
199907,    0.46,   -0.71,    0.04,    0.02,    1.58,    0.64,    0.27,   -0.73,   -0.69,   -1.00,    1.06,   -0.49,    0.40,    0.64,    1.93
199908,   -2.62,   -3.36,   -3.72,   -3.30,   -3.63,   -2.20,   -3.04,   -4.37,   -2.39,   -3.20,   -4.24,   -4.11,   -2.75,   -2.10,   -4.16
199909,   -3.15,   -3.44,   -3.28,   -2.36,   -0.71,   -2.67,   -3.64,   -3.74,   -3.16,   -2.93,   -3.60,   -2.91,   -1.94,   -2.03,   -0.24
199910,    1.26,    0.86,   -0.61,   -0.90,   -0.22,    0.82,    1.68,    1.22,    0.53,    0.20,   -1.36,   -0.70,   -1.06,   -0.30,   -0.19
199911,   -1.01,    0.54,    1.35,    3.98,   16.89,   -1.20,   -0.79,   -0.37,    1.43,    0.66,    1.88,    1.75,    5.65,    9.50,   19.92
199912,   -2.15,    0.41,    2.04,    5.82,   14.70,   -2.35,   -1.95,   -0.32,    1.16,    1.29,    2.73,    4.31,    7.02,    9.12,   16.99
200001,   -2.77,   -4.13,   -2.85,    1.19,   11.63,   -1.59,   -3.88,   -3.74,   -4.56,   -4.67,   -1.28,   -0.08,    2.20,    2.96,   14.55
200002,   -3.57,   -4.73,   -1.38,    4.19,   24.66,   -2.11,   -5.37,   -5.95,   -3.48,   -1.94,   -0.91,    1.16,    6.59,   12.61,   28.75
200003,    4.06,    7.65,    6.26,    4.37,   -3.95,    3.28,    4.96,    6.76,    8.40,    6.37,    6.16,    5.56,    3.39,    2.34,   -5.90
200004,    2.02,    1.16,   -0.12,   -2.20,  -17.17,    2.15,    1.89,    1.52,    0.76,    0.07,   -0.28,   -1.27,   -2.89,   -8.23,  -20.01
200005,    1.10,    1.18,   -0.30,   -0.72,  -11.31,    0.85,    1.39,    0.87,    1.46,   -0.59,   -0.04,   -0.04,   -1.17,   -4.86,  -12.97
200006,   -0.03,   -0.43,    1.00,    2.63,   13.45,    0.55,   -0.76,    0.36,   -1.36,    0.83,    1.16,    2.40,    2.84,    6.32,   15.36
200007,    2.96,    3.35,    1.80,    0.76,   -5.30,    2.44,    3.61,    2.82,    3.82,    1.32,    2.22,    0.79,    0.74,   -0.22,   -6.52
200008,    4.21,    4.73,    4.82,    6.05,    7.13,    4.05,    4.44,    4.60,    4.86,    4.35,    5.24,    6.69,    5.55,    7.44,    7.04
200009,    2.07,    0.51,    1.09,   -1.44,   -7.98,    2.80,    1.28,    1.39,   -0.37,    1.10,    1.08,   -1.35,   -1.51,   -3.03,   -9.45
200010,   -0.31,    0.50,   -0.17,   -2.79,  -11.27,    0.07,   -0.79,    0.89,    0.07,    0.22,   -0.49,   -0.35,   -4.80,   -5.40,  -13.23
200011,    1.44,   -0.67,   -2.60,   -6.68,  -21.39,    1.61,    1.24,    0.06,   -1.39,   -1.21,   -3.72,   -4.33,   -8.29,  -14.02,  -23.93
200012,    5.83,    7.40,    6.97,    4.51,   -7.24,    4.71,    7.38,    6.97,    7.82,    6.57,    7.30,    6.03,    3.44,    0.13,   -9.84
200101,    2.71,    3.51,    6.43,   11.11,   40.00,    2.84,    2.54,    3.39,    3.65,    5.78,    7.05,    8.48,   13.19,   18.40,   47.13
200102,    1.74,    0.88,    0.04,   -2.72,  -14.49,    2.05,    1.31,    1.18,    0.61,    0.56,   -0.52,   -0.72,   -4.24,   -8.43,  -16.38
200103,    0.14,   -1.63,   -1.30,   -2.90,  -12.23,    0.05,    0.26,   -2.30,   -1.02,   -0.77,   -1.78,   -2.31,   -3.43,   -5.74,  -14.18
200104,    3.13,    4.18,    5.60,    5.85,   10.25,    2.34,    4.15,    4.24,    4.12,    5.69,    5.53,    5.57,    6.09,    8.04,   10.96
200105,    5.33,    5.28,    4.75,    5.80,    8.24,    5.52,    5.06,    5.64,    4.95,    4.78,    4.72,    5.87,    5.73,    8.17,    8.26
200106,    1.81,    2.17,    2.33,    2.58,    0.77,    1.99,    1.59,    2.67,    1.68,    2.58,    2.11,    2.70,    2.47,    4.18,   -0.26
200107,    1.62,    2.40,    1.25,   -1.47,   -6.05,    2.40,    0.67,    3.02,    1.82,    2.50,    0.21,   -0.48,   -2.17,   -2.18,   -7.21
200108,    0.37,   -0.26,   -0.57,   -2.45,   -6.75,    0.53,    0.18,   -0.21,   -0.30,   -0.48,   -0.66,   -2.56,   -2.36,   -3.84,   -7.77
200109,   -4.94,   -8.24,   -8.82,  -12.68,  -16.85,   -4.25,   -5.74,   -7.37,   -9.10,   -8.48,   -9.11,  -11.65,  -13.55,  -14.39,  -17.80
200110,    0.64,    1.13,    3.04,    6.60,   12.74,    0.41,    0.92,    0.51,    1.74,    2.11,    3.76,    5.40,    7.48,    8.66,   14.21
200111,    3.84,    5.61,    6.39,    7.01,   10.37,    3.28,    4.43,    5.57,    5.65,    5.93,    6.83,    7.14,    6.92,    8.39,   11.12
200112,    3.30,    4.37,    5.91,    6.28,    7.70,    3.27,    3.33,    4.49,    4.25,    5.29,    6.45,    5.84,    6.62,    7.14,    7.91
200201,    1.81,    1.85,    1.55,    1.70,    2.04,    1.76,    1.85,    1.63,    2.04,    1.93,    1.14,    2.11,    1.38,    0.02,    2.78
200202,    2.47,    1.78,    0.87,   -0.98,   -8.44,    2.29,    2.67,    1.91,    1.65,    0.74,    1.01,   -0.93,   -1.01,   -5.44,   -9.58
200203,    5.07,    6.15,    6.07,    8.57,    9.60,    4.65,    5.65,    5.76,    6.56,    5.59,    6.48,    8.66,    8.50,    9.21,    9.79
200204,    3.29,    3.55,    3.97,    2.09,   -3.21,    3.59,    2.90,    3.91,    3.17,    3.80,    4.12,    1.68,    2.37,   -1.35,   -4.15
200205,    0.75,    0.59,   -0.07,   -1.81,   -4.51,    0.98,    0.51,    0.38,    0.81,   -0.29,    0.10,   -1.67,   -1.91,   -3.78,   -4.87
200206,   -1.93,   -2.22,   -2.62,   -4.03,  -10.98,   -1.85,   -2.01,   -2.09,   -2.32,   -2.41,   -2.81,   -2.88,   -4.88,   -7.40,  -12.57
200207,   -5.72,   -7.92,  -10.12,  -12.22,  -14.39,   -4.36,   -7.27,   -6.97,   -8.86,   -9.55,  -10.76,  -12.11,  -12.30,  -13.65,  -14.69
200208,    1.33,    1.53,    0.35,    0.51,   -0.40,    1.74,    0.84,    1.00,    2.06,    0.51,    0.21,    1.35,   -0.26,   -1.28,    0.00
200209,   -4.28,   -5.05,   -5.76,   -6.88,  -12.27,   -3.91,   -4.80,   -5.45,   -4.69,   -5.74,   -5.77,   -6.03,   -7.56,   -9.39,  -13.61
200210,    1.94,    2.21,    2.93,    2.70,    7.33,    1.76,    2.20,    2.17,    2.24,    2.40,    3.44,    1.21,    3.79,    5.24,    8.30
200211,    2.56,    3.76,    5.77,    8.59,   21.96,    2.67,    2.39,    3.79,    3.73,    5.03,    6.44,    6.64,   10.07,   14.82,   25.30
200212,    0.33,   -0.85,   -0.62,   -3.48,   -9.90,    0.43,    0.16,   -0.91,   -0.78,   -0.41,   -0.83,   -3.26,   -3.66,   -6.12,  -11.51
200301,    0.29,   -1.16,   -2.95,   -1.24,    1.98,    0.53,   -0.04,   -0.70,   -1.66,   -2.81,   -3.09,   -1.07,   -1.36,    0.25,    2.74
200302,   -0.25,   -1.12,   -2.82,   -2.41,   -3.79,    0.08,   -0.64,   -1.32,   -0.92,   -2.34,   -3.35,   -2.68,   -2.22,   -2.97,   -4.14
200303,    0.41,    1.32,    1.39,    0.51,    1.72,    0.08,    0.77,    1.83,    0.79,    1.57,    1.20,    1.01,    0.14,    1.60,    1.79
200304,    5.99,    6.63,    7.30,    8.45,   13.76,    5.76,    6.26,    6.12,    7.16,    7.38,    7.24,    7.78,    8.96,   12.05,   14.58
200305,    5.15,    6.70,    6.47,   10.69,   22.31,    5.29,    4.99,    5.90,    7.61,    6.65,    6.31,    8.18,   12.53,   16.59,   24.96
200306,    1.20,    1.72,    2.90,    4.14,    8.10,    1.02,    1.38,    1.66,    1.78,    2.74,    3.04,    4.38,    3.93,    4.95,    9.37
200307,    3.25,    4.13,    4.27,    5.90,   10.30,    3.84,    2.64,    3.98,    4.28,    4.03,    4.52,    5.60,    6.15,    8.97,   10.75
200308,    1.80,    3.18,    4.15,    4.84,    6.47,    1.74,    1.86,    2.70,    3.58,    3.78,    4.46,    4.51,    5.12,    5.19,    6.95
200309,    0.78,    0.03,   -0.69,   -0.19,    4.68,    0.78,    0.77,    0.06,    0.01,   -1.34,   -0.12,    0.20,   -0.61,   -0.14,    6.18
200310,    5.19,    6.43,    7.25,    7.72,   10.36,    4.86,    5.49,    5.79,    7.00,    6.99,    7.48,    7.26,    8.10,    9.62,   10.55
200311,    2.19,    3.05,    3.95,    3.87,    4.12,    1.87,    2.49,    3.55,    2.61,    3.68,    4.19,    3.43,    4.21,    4.70,    3.91
200312,    4.14,    3.96,    3.99,    3.08,    3.36,    3.88,    4.39,    3.73,    4.16,    4.02,    3.95,    2.87,    3.24,    3.38,    3.35
200401,    1.98,    2.20,    2.79,    4.35,   11.04,    1.16,    2.77,    1.99,    2.39,    2.92,    2.68,    3.77,    4.89,    6.33,   12.97
200402,    2.49,    2.54,    1.91,    2.17,   -0.05,    2.10,    2.86,    2.37,    2.66,    1.80,    2.01,    2.32,    2.03,    1.34,   -0.57
200403,    0.47,    0.34,    0.59,    0.62,    0.03,    0.13,    0.80,   -0.12,    0.79,    0.59,    0.59,    1.22,    0.14,    0.90,   -0.29
200404,   -2.16,   -1.50,   -1.86,   -1.79,   -4.35,   -2.41,   -1.92,   -1.22,   -1.75,   -1.83,   -1.89,   -1.30,   -2.18,   -3.08,   -4.88
200405,    1.02,    0.24,    0.04,    1.12,   -0.52,    1.24,    0.79,    0.12,    0.34,    0.09,   -0.01,    0.90,    1.29,    0.71,   -0.92
200406,    2.35,    3.74,    3.64,    3.47,    1.73,    2.34,    2.37,    3.70,    3.78,    3.61,    3.67,    3.80,    3.20,    3.84,    1.04
200407,   -2.16,   -2.69,   -3.54,   -4.18,   -9.52,   -1.55,   -2.75,   -2.60,   -2.78,   -3.41,   -3.66,   -3.82,   -4.43,   -6.83,  -10.40
200408,    1.93,    0.54,   -0.05,   -0.78,   -2.79,    1.96,    1.91,    0.83,    0.28,    0.22,   -0.31,   -1.14,   -0.47,   -1.88,   -3.13
200409,    1.62,    2.90,    4.40,    4.48,    4.55,    1.06,    2.19,    2.76,    3.05,    4.21,    4.60,    4.24,    4.65,    4.67,    4.51
200410,    1.82,    2.06,    2.26,    2.07,    1.75,    1.46,    2.13,    2.15,    1.97,    1.92,    2.58,    2.03,    2.10,    2.70,    1.42
200411,    4.51,    6.41,    6.91,    8.30,   10.59,    4.23,    4.77,    6.11,    6.67,    6.21,    7.60,    8.60,    8.01,    7.58,   11.61
200412,    2.69,    2.87,    3.79,    4.27,    8.55,    2.52,    2.87,    3.16,    2.61,    4.13,    3.48,    3.42,    5.13,    6.11,    9.42
200501,   -2.19,   -2.17,   -1.78,   -1.47,   -5.20,   -2.11,   -2.25,   -2.30,   -2.05,   -1.97,   -1.60,   -1.74,   -1.23,   -2.83,   -5.95
200502,    0.86,    1.78,    1.97,    2.62,    0.16,    0.64,    1.06,    1.63,    1.93,    1.67,    2.28,    2.87,    2.37,    1.95,   -0.48
200503,   -0.80,   -0.60,   -0.97,   -2.04,   -4.55,   -0.77,   -0.81,   -0.43,   -0.73,   -1.16,   -0.80,   -1.77,   -2.26,   -3.42,   -4.92
